chair_id,parliament_year,start,end,swerik_id
f466c2ad252b4e9084989bacb324d5b2,1934,,,i-Lee6HzC4SEXhUPAjMv9DZi
2abddfb866e14ad8bcae3a513388c388,1953,,,i-LFaD1Z7d9YNRL6fxTwLYgr
2abddfb866e14ad8bcae3a513388c388,1954,,,i-LFaD1Z7d9YNRL6fxTwLYgr
43972cf6981241cdac53a44e804983b9,1957,,,i-LFaD1Z7d9YNRL6fxTwLYgr
43972cf6981241cdac53a44e804983b9,1958,,,i-LFaD1Z7d9YNRL6fxTwLYgr
43972cf6981241cdac53a44e804983b9,1959,,,i-LFaD1Z7d9YNRL6fxTwLYgr
43972cf6981241cdac53a44e804983b9,1960,,,i-LFaD1Z7d9YNRL6fxTwLYgr
43972cf6981241cdac53a44e804983b9,1961,,,i-LFaD1Z7d9YNRL6fxTwLYgr
43972cf6981241cdac53a44e804983b9,1962,,,i-LFaD1Z7d9YNRL6fxTwLYgr
43972cf6981241cdac53a44e804983b9,1963,,,i-LFaD1Z7d9YNRL6fxTwLYgr
43972cf6981241cdac53a44e804983b9,1964,,,i-LFaD1Z7d9YNRL6fxTwLYgr
43972cf6981241cdac53a44e804983b9,1965,,,i-LFaD1Z7d9YNRL6fxTwLYgr
43972cf6981241cdac53a44e804983b9,1966,,,i-LFaD1Z7d9YNRL6fxTwLYgr
43972cf6981241cdac53a44e804983b9,1967,,,i-LFaD1Z7d9YNRL6fxTwLYgr
43972cf6981241cdac53a44e804983b9,1968,,,i-LFaD1Z7d9YNRL6fxTwLYgr
75fc093c080a45bba5aa683c51f5cdf4,1955,,,i-LFaD1Z7d9YNRL6fxTwLYgr
75fc093c080a45bba5aa683c51f5cdf4,1956,,,i-LFaD1Z7d9YNRL6fxTwLYgr
75fc093c080a45bba5aa683c51f5cdf4,1969,,,i-LFaD1Z7d9YNRL6fxTwLYgr
ff33467704964fa9b047bb23147f187e,1971,,,i-LFaD1Z7d9YNRL6fxTwLYgr
ff33467704964fa9b047bb23147f187e,1972,,,i-LFaD1Z7d9YNRL6fxTwLYgr
ff33467704964fa9b047bb23147f187e,1973,,,i-LFaD1Z7d9YNRL6fxTwLYgr
12ac0fb272fd4ada845c55af8e9de9be,1971,,,i-LfCwKyj17iz8wFALKeKtFf
12ac0fb272fd4ada845c55af8e9de9be,1972,,,i-LfCwKyj17iz8wFALKeKtFf
12ac0fb272fd4ada845c55af8e9de9be,1973,,,i-LfCwKyj17iz8wFALKeKtFf
661ed59c4cdb4f7b9ccd9448a9cca846,1952,,,i-LfCwKyj17iz8wFALKeKtFf
661ed59c4cdb4f7b9ccd9448a9cca846,1953,,,i-LfCwKyj17iz8wFALKeKtFf
661ed59c4cdb4f7b9ccd9448a9cca846,1954,,,i-LfCwKyj17iz8wFALKeKtFf
661ed59c4cdb4f7b9ccd9448a9cca846,1955,,,i-LfCwKyj17iz8wFALKeKtFf
661ed59c4cdb4f7b9ccd9448a9cca846,1956,,,i-LfCwKyj17iz8wFALKeKtFf
661ed59c4cdb4f7b9ccd9448a9cca846,1961,,,i-LfCwKyj17iz8wFALKeKtFf
6958ea9a82514f7fa723bcbda1db316b,1967,,,i-LfCwKyj17iz8wFALKeKtFf
6958ea9a82514f7fa723bcbda1db316b,1968,,,i-LfCwKyj17iz8wFALKeKtFf
6958ea9a82514f7fa723bcbda1db316b,1969,,,i-LfCwKyj17iz8wFALKeKtFf
6958ea9a82514f7fa723bcbda1db316b,1970,,,i-LfCwKyj17iz8wFALKeKtFf
a7c623585aa44c55bdc3d83e37c3d001,1951,,,i-LfCwKyj17iz8wFALKeKtFf
fa6600b69e784c6d828bebefba5cc1a4,1957,,,i-LfCwKyj17iz8wFALKeKtFf
fa6600b69e784c6d828bebefba5cc1a4,1958,,,i-LfCwKyj17iz8wFALKeKtFf
fa6600b69e784c6d828bebefba5cc1a4,1959,,,i-LfCwKyj17iz8wFALKeKtFf
fa6600b69e784c6d828bebefba5cc1a4,1960,,,i-LfCwKyj17iz8wFALKeKtFf
fa6600b69e784c6d828bebefba5cc1a4,1962,,,i-LfCwKyj17iz8wFALKeKtFf
fa6600b69e784c6d828bebefba5cc1a4,1963,,,i-LfCwKyj17iz8wFALKeKtFf
fa6600b69e784c6d828bebefba5cc1a4,1964,,,i-LfCwKyj17iz8wFALKeKtFf
fa6600b69e784c6d828bebefba5cc1a4,1965,,,i-LfCwKyj17iz8wFALKeKtFf
fa6600b69e784c6d828bebefba5cc1a4,1966,,,i-LfCwKyj17iz8wFALKeKtFf
7b84fd215fd947de88c7309cc5974eda,1937,,,i-LfsYpJSgJGF5mHAZn5MnMz
7b84fd215fd947de88c7309cc5974eda,1938,,,i-LfsYpJSgJGF5mHAZn5MnMz
7b84fd215fd947de88c7309cc5974eda,1939,,,i-LfsYpJSgJGF5mHAZn5MnMz
7b84fd215fd947de88c7309cc5974eda,1940,,,i-LfsYpJSgJGF5mHAZn5MnMz
f6697846888f47c8bf1c39cf294b2084,1941,,,i-LfsYpJSgJGF5mHAZn5MnMz
f6697846888f47c8bf1c39cf294b2084,1942,,,i-LfsYpJSgJGF5mHAZn5MnMz
f6697846888f47c8bf1c39cf294b2084,1943,,,i-LfsYpJSgJGF5mHAZn5MnMz
f6697846888f47c8bf1c39cf294b2084,1944,,,i-LfsYpJSgJGF5mHAZn5MnMz
2fbae6e9afa244f9ad27f4687fbbde36,1929,,,i-LGFpRQHZwRPA2XMLm3gyL3
2fbae6e9afa244f9ad27f4687fbbde36,1930,,,i-LGFpRQHZwRPA2XMLm3gyL3
2fbae6e9afa244f9ad27f4687fbbde36,1931,,,i-LGFpRQHZwRPA2XMLm3gyL3
2fbae6e9afa244f9ad27f4687fbbde36,1932,,,i-LGFpRQHZwRPA2XMLm3gyL3
66f42807ff094030afa692c5b2345017,1921,,,i-LGFpRQHZwRPA2XMLm3gyL3
66f42807ff094030afa692c5b2345017,1922,,,i-LGFpRQHZwRPA2XMLm3gyL3
66f42807ff094030afa692c5b2345017,1923,,,i-LGFpRQHZwRPA2XMLm3gyL3
66f42807ff094030afa692c5b2345017,1924,,,i-LGFpRQHZwRPA2XMLm3gyL3
66f42807ff094030afa692c5b2345017,1925,,,i-LGFpRQHZwRPA2XMLm3gyL3
66f42807ff094030afa692c5b2345017,1926,,,i-LGFpRQHZwRPA2XMLm3gyL3
66f42807ff094030afa692c5b2345017,1927,,,i-LGFpRQHZwRPA2XMLm3gyL3
66f42807ff094030afa692c5b2345017,1928,,,i-LGFpRQHZwRPA2XMLm3gyL3
a5fcc6680f4148d788ce33ddff21d9e9,1933,,,i-LGFpRQHZwRPA2XMLm3gyL3
a5fcc6680f4148d788ce33ddff21d9e9,1934,,,i-LGFpRQHZwRPA2XMLm3gyL3
a5fcc6680f4148d788ce33ddff21d9e9,1935,,,i-LGFpRQHZwRPA2XMLm3gyL3
a5fcc6680f4148d788ce33ddff21d9e9,1936,,,i-LGFpRQHZwRPA2XMLm3gyL3
a5fcc6680f4148d788ce33ddff21d9e9,1937,,,i-LGFpRQHZwRPA2XMLm3gyL3
a5fcc6680f4148d788ce33ddff21d9e9,1938,,,i-LGFpRQHZwRPA2XMLm3gyL3
a5fcc6680f4148d788ce33ddff21d9e9,1939,,,i-LGFpRQHZwRPA2XMLm3gyL3
a5fcc6680f4148d788ce33ddff21d9e9,1940,,,i-LGFpRQHZwRPA2XMLm3gyL3
a5fcc6680f4148d788ce33ddff21d9e9,1941,,,i-LGFpRQHZwRPA2XMLm3gyL3
a5fcc6680f4148d788ce33ddff21d9e9,1942,,,i-LGFpRQHZwRPA2XMLm3gyL3
a5fcc6680f4148d788ce33ddff21d9e9,1943,,,i-LGFpRQHZwRPA2XMLm3gyL3
a5fcc6680f4148d788ce33ddff21d9e9,1944,,,i-LGFpRQHZwRPA2XMLm3gyL3
2668c4b542134a3f822605ce536ea4aa,198889,,,i-LGQUkpmiQ6oDhxSqppCmq7
2668c4b542134a3f822605ce536ea4aa,198990,,,i-LGQUkpmiQ6oDhxSqppCmq7
2668c4b542134a3f822605ce536ea4aa,199091,,,i-LGQUkpmiQ6oDhxSqppCmq7
33ee16f06f264245960f76c110f8073e,198384,,,i-LGQUkpmiQ6oDhxSqppCmq7
33ee16f06f264245960f76c110f8073e,198485,,,i-LGQUkpmiQ6oDhxSqppCmq7
4372faa731174ced969fd6c2379da552,198283,,,i-LGQUkpmiQ6oDhxSqppCmq7
439eb025d6cb4068b670192f6da0bf56,198586,,,i-LGQUkpmiQ6oDhxSqppCmq7
439eb025d6cb4068b670192f6da0bf56,198687,,,i-LGQUkpmiQ6oDhxSqppCmq7
439eb025d6cb4068b670192f6da0bf56,198788,,,i-LGQUkpmiQ6oDhxSqppCmq7
59c98c02a25047278d93f367e172b314,197576,1975-11-11,,i-LGQUkpmiQ6oDhxSqppCmq7
89150c91f5e049cb9c9eee1d2d208186,199192,,,i-LGQUkpmiQ6oDhxSqppCmq7
89150c91f5e049cb9c9eee1d2d208186,199293,,,i-LGQUkpmiQ6oDhxSqppCmq7
0c42f29422c646bab6ab9d05efab1bfe,1918,,,i-Lh9kYcGDBLjeWYgViArsTT
0c42f29422c646bab6ab9d05efab1bfe,1919,,,i-Lh9kYcGDBLjeWYgViArsTT
0c42f29422c646bab6ab9d05efab1bfe,1923,,,i-Lh9kYcGDBLjeWYgViArsTT
66f4dc0b44804f8b88c851a2a5768190,1940,,,i-LHHTkcS3CejcmusmmA3fc4
66f4dc0b44804f8b88c851a2a5768190,1941,,,i-LHHTkcS3CejcmusmmA3fc4
66f4dc0b44804f8b88c851a2a5768190,1942,,,i-LHHTkcS3CejcmusmmA3fc4
66f4dc0b44804f8b88c851a2a5768190,1943,,,i-LHHTkcS3CejcmusmmA3fc4
960d8ee2b0fc40a0aa332f2f1f9c1502,1939,,,i-LHHTkcS3CejcmusmmA3fc4
f466c2ad252b4e9084989bacb324d5b2,1938,,,i-LHHTkcS3CejcmusmmA3fc4
5f93e987e5ac486f8e1202dd4b6ee68b,1961,,,i-LhYyN2c3mQaesyUNSPg5Uq
5f93e987e5ac486f8e1202dd4b6ee68b,1965,,,i-LhYyN2c3mQaesyUNSPg5Uq
5f93e987e5ac486f8e1202dd4b6ee68b,1966,,,i-LhYyN2c3mQaesyUNSPg5Uq
5f93e987e5ac486f8e1202dd4b6ee68b,1967,,,i-LhYyN2c3mQaesyUNSPg5Uq
5f93e987e5ac486f8e1202dd4b6ee68b,1968,,,i-LhYyN2c3mQaesyUNSPg5Uq
7ba97da37d0f403a9549dd233365e726,1949,,,i-LhYyN2c3mQaesyUNSPg5Uq
7ba97da37d0f403a9549dd233365e726,1950,,,i-LhYyN2c3mQaesyUNSPg5Uq
7ba97da37d0f403a9549dd233365e726,1958,,,i-LhYyN2c3mQaesyUNSPg5Uq
7ba97da37d0f403a9549dd233365e726,1959,,,i-LhYyN2c3mQaesyUNSPg5Uq
7ba97da37d0f403a9549dd233365e726,1960,,,i-LhYyN2c3mQaesyUNSPg5Uq
7ba97da37d0f403a9549dd233365e726,1962,,,i-LhYyN2c3mQaesyUNSPg5Uq
7ba97da37d0f403a9549dd233365e726,1963,,,i-LhYyN2c3mQaesyUNSPg5Uq
7ba97da37d0f403a9549dd233365e726,1964,,,i-LhYyN2c3mQaesyUNSPg5Uq
c06776395c794a219e12c6a4e89a4186,1951,,,i-LhYyN2c3mQaesyUNSPg5Uq
c06776395c794a219e12c6a4e89a4186,1952,,,i-LhYyN2c3mQaesyUNSPg5Uq
c06776395c794a219e12c6a4e89a4186,1953,,,i-LhYyN2c3mQaesyUNSPg5Uq
c06776395c794a219e12c6a4e89a4186,1954,,,i-LhYyN2c3mQaesyUNSPg5Uq
c06776395c794a219e12c6a4e89a4186,1955,,,i-LhYyN2c3mQaesyUNSPg5Uq
c06776395c794a219e12c6a4e89a4186,1956,,,i-LhYyN2c3mQaesyUNSPg5Uq
aea92b518b7a45508bec18064562ffd1,1971,,,i-Li9GYUci4aMEKpg1gPEqQi
aea92b518b7a45508bec18064562ffd1,1972,,,i-Li9GYUci4aMEKpg1gPEqQi
aea92b518b7a45508bec18064562ffd1,1973,,,i-Li9GYUci4aMEKpg1gPEqQi
aea92b518b7a45508bec18064562ffd1,1974,,,i-Li9GYUci4aMEKpg1gPEqQi
aea92b518b7a45508bec18064562ffd1,1975,,,i-Li9GYUci4aMEKpg1gPEqQi
aea92b518b7a45508bec18064562ffd1,197576,,,i-Li9GYUci4aMEKpg1gPEqQi
c3fe00b4ed6b4fe3aa6d2cef03c88cea,197677,,,i-Li9GYUci4aMEKpg1gPEqQi
c3fe00b4ed6b4fe3aa6d2cef03c88cea,197778,,,i-Li9GYUci4aMEKpg1gPEqQi
c3fe00b4ed6b4fe3aa6d2cef03c88cea,197879,,,i-Li9GYUci4aMEKpg1gPEqQi
c3fe00b4ed6b4fe3aa6d2cef03c88cea,197980,,1979-10-11,i-Li9GYUci4aMEKpg1gPEqQi
c3fe00b4ed6b4fe3aa6d2cef03c88cea,198081,1981-05-06,,i-Li9GYUci4aMEKpg1gPEqQi
c3fe00b4ed6b4fe3aa6d2cef03c88cea,198182,,,i-Li9GYUci4aMEKpg1gPEqQi
36a8351c9a1745abb1962efe75661ae7,1918,,,i-LJhRkyGqGFgicSSzZPbftJ
36a8351c9a1745abb1962efe75661ae7,1919,,,i-LJhRkyGqGFgicSSzZPbftJ
723a4446e34d41ddbd2f7a3e947ee0f8,1925,,,i-LJhRkyGqGFgicSSzZPbftJ
723a4446e34d41ddbd2f7a3e947ee0f8,1926,,,i-LJhRkyGqGFgicSSzZPbftJ
723a4446e34d41ddbd2f7a3e947ee0f8,1927,,,i-LJhRkyGqGFgicSSzZPbftJ
723a4446e34d41ddbd2f7a3e947ee0f8,1928,,,i-LJhRkyGqGFgicSSzZPbftJ
723a4446e34d41ddbd2f7a3e947ee0f8,1937,,,i-LJhRkyGqGFgicSSzZPbftJ
8600ce24a22748a68c757f566f57a7bf,1929,,,i-LJhRkyGqGFgicSSzZPbftJ
8600ce24a22748a68c757f566f57a7bf,1930,,,i-LJhRkyGqGFgicSSzZPbftJ
8600ce24a22748a68c757f566f57a7bf,1931,,,i-LJhRkyGqGFgicSSzZPbftJ
8600ce24a22748a68c757f566f57a7bf,1932,,,i-LJhRkyGqGFgicSSzZPbftJ
8600ce24a22748a68c757f566f57a7bf,1933,,,i-LJhRkyGqGFgicSSzZPbftJ
8600ce24a22748a68c757f566f57a7bf,1934,,,i-LJhRkyGqGFgicSSzZPbftJ
8600ce24a22748a68c757f566f57a7bf,1935,,,i-LJhRkyGqGFgicSSzZPbftJ
951a470dd5fc40c7a87bd1fc820d31a6,1945,,,i-LJhRkyGqGFgicSSzZPbftJ
951a470dd5fc40c7a87bd1fc820d31a6,1946,,,i-LJhRkyGqGFgicSSzZPbftJ
951a470dd5fc40c7a87bd1fc820d31a6,1947,,,i-LJhRkyGqGFgicSSzZPbftJ
951a470dd5fc40c7a87bd1fc820d31a6,1948,,,i-LJhRkyGqGFgicSSzZPbftJ
951a470dd5fc40c7a87bd1fc820d31a6,1949,,,i-LJhRkyGqGFgicSSzZPbftJ
951a470dd5fc40c7a87bd1fc820d31a6,1950,,,i-LJhRkyGqGFgicSSzZPbftJ
951a470dd5fc40c7a87bd1fc820d31a6,1951,,,i-LJhRkyGqGFgicSSzZPbftJ
ae5431db23784e6e84dfc0a554a92c9a,1944,,,i-LJhRkyGqGFgicSSzZPbftJ
b94cdffdc35a405ea3c95a7f0a5f996a,1922,,,i-LJhRkyGqGFgicSSzZPbftJ
b94cdffdc35a405ea3c95a7f0a5f996a,1923,,,i-LJhRkyGqGFgicSSzZPbftJ
b94cdffdc35a405ea3c95a7f0a5f996a,1924,,,i-LJhRkyGqGFgicSSzZPbftJ
b94cdffdc35a405ea3c95a7f0a5f996a,1936,,,i-LJhRkyGqGFgicSSzZPbftJ
c48bdce734884a10a756fe97b603d9c8,1938,,,i-LJhRkyGqGFgicSSzZPbftJ
c48bdce734884a10a756fe97b603d9c8,1939,,,i-LJhRkyGqGFgicSSzZPbftJ
c48bdce734884a10a756fe97b603d9c8,1940,,,i-LJhRkyGqGFgicSSzZPbftJ
c48bdce734884a10a756fe97b603d9c8,1941,,,i-LJhRkyGqGFgicSSzZPbftJ
c48bdce734884a10a756fe97b603d9c8,1942,,,i-LJhRkyGqGFgicSSzZPbftJ
c48bdce734884a10a756fe97b603d9c8,1943,,,i-LJhRkyGqGFgicSSzZPbftJ
8917da67db4c4869ae037beb1e95adf5,1937,,,i-LJLDuWgtRbmfUFfzKTJiuk
8917da67db4c4869ae037beb1e95adf5,1938,,,i-LJLDuWgtRbmfUFfzKTJiuk
8917da67db4c4869ae037beb1e95adf5,1939,,,i-LJLDuWgtRbmfUFfzKTJiuk
8917da67db4c4869ae037beb1e95adf5,1940,,,i-LJLDuWgtRbmfUFfzKTJiuk
de66cf75ca8642fcb647b2b382c80f23,1929,,,i-LJLDuWgtRbmfUFfzKTJiuk
de66cf75ca8642fcb647b2b382c80f23,1930,,,i-LJLDuWgtRbmfUFfzKTJiuk
de66cf75ca8642fcb647b2b382c80f23,1931,,,i-LJLDuWgtRbmfUFfzKTJiuk
de66cf75ca8642fcb647b2b382c80f23,1932,,,i-LJLDuWgtRbmfUFfzKTJiuk
de66cf75ca8642fcb647b2b382c80f23,1933,,,i-LJLDuWgtRbmfUFfzKTJiuk
de66cf75ca8642fcb647b2b382c80f23,1934,,,i-LJLDuWgtRbmfUFfzKTJiuk
de66cf75ca8642fcb647b2b382c80f23,1935,,,i-LJLDuWgtRbmfUFfzKTJiuk
de66cf75ca8642fcb647b2b382c80f23,1936,,,i-LJLDuWgtRbmfUFfzKTJiuk
eb3996065fc9485a851980f81eb62c67,1944,,,i-LJLDuWgtRbmfUFfzKTJiuk
eb3996065fc9485a851980f81eb62c67,1945,,,i-LJLDuWgtRbmfUFfzKTJiuk
eb3996065fc9485a851980f81eb62c67,1946,,,i-LJLDuWgtRbmfUFfzKTJiuk
eb3996065fc9485a851980f81eb62c67,1947,,,i-LJLDuWgtRbmfUFfzKTJiuk
eb3996065fc9485a851980f81eb62c67,1948,,,i-LJLDuWgtRbmfUFfzKTJiuk
fb945d1781c8425699bbbe75ddc7ed34,1941,,,i-LJLDuWgtRbmfUFfzKTJiuk
fb945d1781c8425699bbbe75ddc7ed34,1942,,,i-LJLDuWgtRbmfUFfzKTJiuk
fb945d1781c8425699bbbe75ddc7ed34,1943,,,i-LJLDuWgtRbmfUFfzKTJiuk
8f2627e2c70845688efe79a3250a9b28,1923,,,i-LjS9WGCeC6es7ob9W32dLY
8f2627e2c70845688efe79a3250a9b28,1924,,,i-LjS9WGCeC6es7ob9W32dLY
d526d32e659640e9a85934f9516d1a15,1925,,,i-LjS9WGCeC6es7ob9W32dLY
d526d32e659640e9a85934f9516d1a15,1926,,,i-LjS9WGCeC6es7ob9W32dLY
d526d32e659640e9a85934f9516d1a15,1927,,,i-LjS9WGCeC6es7ob9W32dLY
d526d32e659640e9a85934f9516d1a15,1928,,,i-LjS9WGCeC6es7ob9W32dLY
0d5f67eab1eb45db9bb86742699205d4,1971,,,i-LjtwJxDCPGUHPFuX9WhngD
0d5f67eab1eb45db9bb86742699205d4,1972,,,i-LjtwJxDCPGUHPFuX9WhngD
0d5f67eab1eb45db9bb86742699205d4,1973,,,i-LjtwJxDCPGUHPFuX9WhngD
1ab713b80d3444bab4a1a5c6ea5bd232,197980,,1980-04-23,i-LjtwJxDCPGUHPFuX9WhngD
1ab713b80d3444bab4a1a5c6ea5bd232,197980,1980-06-12,,i-LjtwJxDCPGUHPFuX9WhngD
1ab713b80d3444bab4a1a5c6ea5bd232,198081,,1981-04-30,i-LjtwJxDCPGUHPFuX9WhngD
1ab713b80d3444bab4a1a5c6ea5bd232,198182,,1982-02-28,i-LjtwJxDCPGUHPFuX9WhngD
1ab713b80d3444bab4a1a5c6ea5bd232,198182,,1982-02-28,i-LjtwJxDCPGUHPFuX9WhngD
23f9aff8bc884d0bb632b35e70a4e053,197677,,,i-LjtwJxDCPGUHPFuX9WhngD
23f9aff8bc884d0bb632b35e70a4e053,197778,,,i-LjtwJxDCPGUHPFuX9WhngD
23f9aff8bc884d0bb632b35e70a4e053,197879,,1979-05-08,i-LjtwJxDCPGUHPFuX9WhngD
23f9aff8bc884d0bb632b35e70a4e053,197879,,1979-05-08,i-LjtwJxDCPGUHPFuX9WhngD
2a9cccb0f27243c1b8913a020222cc82,198283,,1982-10-07,i-LjtwJxDCPGUHPFuX9WhngD
2a9cccb0f27243c1b8913a020222cc82,198283,,1982-10-07,i-LjtwJxDCPGUHPFuX9WhngD
2a9cccb0f27243c1b8913a020222cc82,198283,,1982-10-07,i-LjtwJxDCPGUHPFuX9WhngD
2a9cccb0f27243c1b8913a020222cc82,198283,,1982-10-07,i-LjtwJxDCPGUHPFuX9WhngD
792cbef12c734d4385e0a334099690f8,1974,,,i-LjtwJxDCPGUHPFuX9WhngD
792cbef12c734d4385e0a334099690f8,1975,,,i-LjtwJxDCPGUHPFuX9WhngD
792cbef12c734d4385e0a334099690f8,197576,,,i-LjtwJxDCPGUHPFuX9WhngD
874aa845c2404714a7a1d5d608349105,1969,,,i-LjtwJxDCPGUHPFuX9WhngD
874aa845c2404714a7a1d5d608349105,1970,,,i-LjtwJxDCPGUHPFuX9WhngD
bcf625972e3f49378f92277440a6f029,199192,1991-10-05,,i-LjtwJxDCPGUHPFuX9WhngD
bcf625972e3f49378f92277440a6f029,199293,,1993-04-30,i-LjtwJxDCPGUHPFuX9WhngD
bcf625972e3f49378f92277440a6f029,199293,1993-06-01,,i-LjtwJxDCPGUHPFuX9WhngD
ca035a91da2542d8b2ff1c3343c08eb0,1966,,,i-LjtwJxDCPGUHPFuX9WhngD
ca035a91da2542d8b2ff1c3343c08eb0,1967,,,i-LjtwJxDCPGUHPFuX9WhngD
ca035a91da2542d8b2ff1c3343c08eb0,1968,,,i-LjtwJxDCPGUHPFuX9WhngD
7598c6a2531841c1971bfcdd2477ab73,1974,1974-02-15,,i-Lkg3MQXCDMYPsbxniPuAxt
7598c6a2531841c1971bfcdd2477ab73,1975,,,i-Lkg3MQXCDMYPsbxniPuAxt
7598c6a2531841c1971bfcdd2477ab73,197576,,,i-Lkg3MQXCDMYPsbxniPuAxt
f833bc20f44f40e788b21b2a3770d5ed,197677,,,i-Lkg3MQXCDMYPsbxniPuAxt
f833bc20f44f40e788b21b2a3770d5ed,197778,,,i-Lkg3MQXCDMYPsbxniPuAxt
f833bc20f44f40e788b21b2a3770d5ed,197879,,,i-Lkg3MQXCDMYPsbxniPuAxt
19dd2a2232dc41db8fec5e7589c91fd0,1924,,,i-LKL9DZ1y7arzx4nLikvwFV
19dd2a2232dc41db8fec5e7589c91fd0,1925,,,i-LKL9DZ1y7arzx4nLikvwFV
19dd2a2232dc41db8fec5e7589c91fd0,1926,,,i-LKL9DZ1y7arzx4nLikvwFV
728a4f93e354488b8401692da736dc2a,1919,,,i-LKL9DZ1y7arzx4nLikvwFV
c8153eb73c5840349e50c7ba1fa65302,1927,,,i-LKL9DZ1y7arzx4nLikvwFV
c8153eb73c5840349e50c7ba1fa65302,1928,,,i-LKL9DZ1y7arzx4nLikvwFV
ef4e8abad53546ab9b27d1cee3eebb69,1929,,,i-LKL9DZ1y7arzx4nLikvwFV
ef4e8abad53546ab9b27d1cee3eebb69,1930,,,i-LKL9DZ1y7arzx4nLikvwFV
ef4e8abad53546ab9b27d1cee3eebb69,1931,,,i-LKL9DZ1y7arzx4nLikvwFV
37912af815c34dad94941cee55e46930,1958,,,i-LkYCGoSQMPJxF5JPBfTRio
37912af815c34dad94941cee55e46930,1959,,,i-LkYCGoSQMPJxF5JPBfTRio
778e9fccca5e4f73b908ef351a161440,1961,,,i-LkYCGoSQMPJxF5JPBfTRio
778e9fccca5e4f73b908ef351a161440,1962,,,i-LkYCGoSQMPJxF5JPBfTRio
92033cb1190b4252904ee62e361ad481,1957,,,i-LkYCGoSQMPJxF5JPBfTRio
9ab11ba1830a4d8e9d4b51ebfcd7b41f,1963,,,i-LkYCGoSQMPJxF5JPBfTRio
a841ca1839f042e59cb95e2763df8a4a,1964,,,i-LkYCGoSQMPJxF5JPBfTRio
d42eca5335db45bc9bdb03511fd060e3,1965,,,i-LkYCGoSQMPJxF5JPBfTRio
d42eca5335db45bc9bdb03511fd060e3,1966,,,i-LkYCGoSQMPJxF5JPBfTRio
d42eca5335db45bc9bdb03511fd060e3,1967,,,i-LkYCGoSQMPJxF5JPBfTRio
d42eca5335db45bc9bdb03511fd060e3,1968,,,i-LkYCGoSQMPJxF5JPBfTRio
ec12166884cc4870a9b04006024e59ec,1960,,,i-LkYCGoSQMPJxF5JPBfTRio
826f5e51893e446299885de678135934,1934,,,i-LL8Ja5567gc6tt3ekL9QZX
9de0231f168248c2bb43e6d9365269c4,1927,,,i-LLjWiS22XPrN8i4gfqMASx
9de0231f168248c2bb43e6d9365269c4,1928,,,i-LLjWiS22XPrN8i4gfqMASx
03dc0a4737d243f5ab411e805404b41e,1953,,,i-LLnQ8RYVszR7dBi2EAHt1C
03dc0a4737d243f5ab411e805404b41e,1954,,,i-LLnQ8RYVszR7dBi2EAHt1C
03dc0a4737d243f5ab411e805404b41e,1955,,,i-LLnQ8RYVszR7dBi2EAHt1C
03dc0a4737d243f5ab411e805404b41e,1956,,,i-LLnQ8RYVszR7dBi2EAHt1C
03dc0a4737d243f5ab411e805404b41e,1957,,,i-LLnQ8RYVszR7dBi2EAHt1C
03dc0a4737d243f5ab411e805404b41e,1958,,,i-LLnQ8RYVszR7dBi2EAHt1C
03dc0a4737d243f5ab411e805404b41e,1959,,,i-LLnQ8RYVszR7dBi2EAHt1C
03dc0a4737d243f5ab411e805404b41e,1960,,,i-LLnQ8RYVszR7dBi2EAHt1C
1dbc9f2ecf6045ccaf42846aa63b7109,1945,,,i-LLnQ8RYVszR7dBi2EAHt1C
1dbc9f2ecf6045ccaf42846aa63b7109,1946,,,i-LLnQ8RYVszR7dBi2EAHt1C
1dbc9f2ecf6045ccaf42846aa63b7109,1947,,,i-LLnQ8RYVszR7dBi2EAHt1C
1dbc9f2ecf6045ccaf42846aa63b7109,1948,,,i-LLnQ8RYVszR7dBi2EAHt1C
1dbc9f2ecf6045ccaf42846aa63b7109,1949,,,i-LLnQ8RYVszR7dBi2EAHt1C
1dbc9f2ecf6045ccaf42846aa63b7109,1950,,,i-LLnQ8RYVszR7dBi2EAHt1C
1dbc9f2ecf6045ccaf42846aa63b7109,1951,,,i-LLnQ8RYVszR7dBi2EAHt1C
1dbc9f2ecf6045ccaf42846aa63b7109,1952,,,i-LLnQ8RYVszR7dBi2EAHt1C
956780d154af4e7684dfefb4a399106a,1940,,,i-LLnQ8RYVszR7dBi2EAHt1C
956780d154af4e7684dfefb4a399106a,1941,,,i-LLnQ8RYVszR7dBi2EAHt1C
956780d154af4e7684dfefb4a399106a,1942,,,i-LLnQ8RYVszR7dBi2EAHt1C
956780d154af4e7684dfefb4a399106a,1943,,,i-LLnQ8RYVszR7dBi2EAHt1C
956780d154af4e7684dfefb4a399106a,1944,,,i-LLnQ8RYVszR7dBi2EAHt1C
6651f12cbfb94a51bb623617ba898952,1929,,,i-LLPdvUTDtpNaANEj1n45Nf
6651f12cbfb94a51bb623617ba898952,1930,,,i-LLPdvUTDtpNaANEj1n45Nf
6651f12cbfb94a51bb623617ba898952,1931,,,i-LLPdvUTDtpNaANEj1n45Nf
6651f12cbfb94a51bb623617ba898952,1932,,,i-LLPdvUTDtpNaANEj1n45Nf
7b5aaa775efc41239d9e592509fc2584,1925,,,i-LLPdvUTDtpNaANEj1n45Nf
7b5aaa775efc41239d9e592509fc2584,1926,,,i-LLPdvUTDtpNaANEj1n45Nf
